,meshcode,linkno,lanesu,planesu,mlanesu,fukuin,geometry
13740,513243,15304,1,0,0,357,
13741,513243,15305,1,0,0,422,
13742,513243,15306,1,0,0,435,
13743,513243,15307,1,0,0,556,
13744,513243,15308,1,0,0,462,
13745,513243,15309,1,0,0,700,
13746,513243,15310,1,0,0,491,
13747,513243,15311,1,0,0,302,
13748,513243,15313,1,0,0,591,
13749,513243,15314,1,0,0,564,
13750,513243,15315,1,0,0,495,
13751,513243,15316,1,0,0,481,
13752,513243,15317,1,0,0,583,
13753,513243,15318,1,0,0,572,
13754,513243,15319,1,0,0,506,
13755,513243,15320,1,0,0,486,
13756,513243,15321,1,0,0,504,
13757,513243,15322,1,0,0,575,
13758,513243,15323,1,0,0,408,
13759,513243,15324,1,0,0,554,
13760,513243,15325,1,0,0,547,
13761,513243,15327,1,0,0,557,
13762,513243,15328,1,0,0,503,
13763,513243,15329,1,0,0,531,
13764,513243,15330,1,0,0,379,
13765,513243,15333,1,0,0,372,
13766,513243,15334,1,0,0,373,
13767,513243,15335,1,0,0,428,
13768,513243,15336,1,0,0,388,
13769,513243,15337,1,0,0,445,
13770,513243,15338,1,0,0,418,
13771,513243,15339,1,0,0,700,
13772,513243,15340,1,0,0,570,
13773,513243,15341,1,0,0,373,
13774,513243,15342,1,0,0,411,
13775,513243,15343,1,0,0,404,
13776,513243,15344,1,0,0,532,
13777,513243,15345,1,0,0,420,
13778,513243,15346,1,0,0,375,
13779,513243,15347,1,0,0,471,
13780,513243,15348,1,0,0,493,
13781,513243,15350,1,0,0,574,
13782,513243,15351,1,0,0,466,
13783,513243,15352,1,0,0,367,
13784,513243,15353,1,0,0,383,
13785,513243,15354,1,0,0,402,
13786,513243,15355,1,0,0,400,
13787,513243,15356,1,0,0,400,
13788,513243,15357,1,0,0,558,
13789,513243,15358,1,0,0,552,
13790,513243,15359,1,0,0,408,
13791,513243,15361,1,0,0,526,
13792,513243,15362,1,0,0,464,
13793,513243,15363,2,1,1,0,
13794,513243,15364,1,0,0,570,
13795,513243,15365,1,0,0,395,
13796,513243,15366,1,0,0,551,
13797,513243,15367,1,0,0,495,
13798,513243,15368,1,0,0,523,
13799,513243,15369,1,0,0,505,
13800,513243,15370,1,0,0,479,
13801,513243,15371,1,0,0,463,
13802,513243,15372,1,0,0,547,
13803,513243,15373,1,0,0,480,
13804,513243,15374,1,0,0,428,
13805,513243,15375,1,0,0,482,
13806,513243,15376,1,0,0,635,
13807,513243,15377,1,0,0,600,
13808,513243,15378,1,0,0,588,
13809,513243,15379,1,0,0,700,
13810,513243,15380,1,0,0,522,
13811,513243,15381,1,0,0,479,
13812,513243,15382,1,0,0,460,
13813,513243,15383,1,0,0,475,
13814,513243,15384,1,0,0,419,
13815,513243,15385,1,0,0,367,
13816,513243,15386,1,0,0,605,
13817,513243,15387,1,0,0,335,
13818,513243,15388,1,0,0,368,
13819,513243,15389,2,1,1,0,
13820,513243,15390,1,0,0,559,
13821,513243,15391,1,0,0,570,
13822,513243,15392,2,1,1,0,
13823,513243,15393,1,0,0,335,
13824,513243,15394,2,1,1,0,
13825,513243,15395,1,0,0,561,
13826,513243,15396,1,0,0,516,
13827,513243,15397,1,0,0,526,
13828,513243,15398,1,0,0,511,
13829,513243,15399,1,0,0,536,
13830,513243,15400,1,0,0,554,
13831,513243,15401,1,0,0,457,
13832,513243,15402,1,0,0,540,
13833,513243,15403,1,0,0,675,
13834,513243,15404,1,0,0,503,
13835,513243,15405,1,0,0,551,
13836,513243,15406,1,0,0,525,
13837,513243,15407,1,0,0,531,
13838,513243,15408,1,0,0,560,
13839,513243,15409,1,0,0,536,
13840,513243,15410,1,0,0,537,
13841,513243,15411,1,0,0,560,
13842,513243,15412,1,0,0,531,
13843,513243,15413,1,0,0,547,
13844,513243,15414,1,0,0,551,
13845,513243,15415,1,0,0,513,
13846,513243,15416,1,0,0,516,
13847,513243,15417,1,0,0,537,
13848,513243,15418,1,0,0,547,
13849,513243,15419,1,0,0,530,
13850,513243,15420,1,0,0,575,
13851,513243,15421,1,0,0,551,
13852,513243,15422,1,0,0,524,
13853,513243,15423,1,0,0,519,
13854,513243,15424,1,0,0,552,
13855,513243,15425,1,0,0,537,
13856,513243,15426,1,0,0,518,
13857,513243,15427,1,0,0,545,
13858,513243,15428,1,0,0,530,
13859,513243,15429,1,0,0,548,
13860,513243,15430,1,0,0,525,
13861,513243,15431,1,0,0,534,
13862,513243,15432,1,0,0,523,
13863,513243,15433,1,0,0,537,
13864,513243,15434,1,0,0,572,
13865,513243,15435,1,0,0,566,
13866,513243,15436,1,0,0,525,
13867,513243,15437,1,0,0,542,
13868,513243,15438,1,0,0,537,
13869,513243,15439,1,0,0,522,
13870,513243,15440,1,0,0,528,
13871,513243,15441,1,0,0,514,
13872,513243,15442,1,0,0,550,
13873,513243,15443,1,0,0,555,
13874,513243,15444,1,0,0,534,
13875,513243,15445,1,0,0,533,
13876,513243,15446,1,0,0,553,
13877,513243,15447,1,0,0,535,
13878,513243,15448,1,0,0,513,
13879,513243,15449,1,0,0,527,
13880,513243,15450,1,0,0,520,
13881,513243,15451,1,0,0,572,
13882,513243,15452,1,0,0,539,
13883,513243,15453,1,0,0,522,
13884,513243,15454,1,0,0,534,
13885,513243,15455,1,0,0,508,
13886,513243,15456,1,0,0,512,
13887,513243,15457,1,0,0,541,
13888,513243,15458,1,0,0,526,
13889,513243,15459,1,0,0,504,
13890,513243,15460,1,0,0,544,
13891,513243,15461,1,0,0,518,
13892,513243,15462,1,0,0,536,
13893,513243,15463,1,0,0,512,
13894,513243,15464,1,0,0,516,
13895,513243,15465,1,0,0,519,
13896,513243,15466,1,0,0,514,
13897,513243,15467,1,0,0,530,
13898,513243,15468,1,0,0,508,
13899,513243,15469,1,0,0,569,
13900,513243,15470,1,0,0,515,
13901,513243,15471,1,0,0,518,
13902,513243,15472,1,0,0,501,
13903,513243,15473,1,0,0,495,
13904,513243,15474,1,0,0,516,
13905,513243,15475,1,0,0,524,
13906,513243,15476,1,0,0,521,
13907,513243,15477,1,0,0,518,
13908,513243,15478,1,0,0,597,
13909,513243,15479,1,0,0,700,
13910,513243,15480,1,0,0,547,
13911,513243,15481,1,0,0,443,
13912,513243,15482,1,0,0,443,
13913,513243,15483,1,0,0,588,
13914,513243,15484,1,0,0,556,
13915,513243,15485,1,0,0,277,
13916,513243,15486,1,0,0,395,
13917,513243,15487,1,0,0,376,
13918,513243,15488,1,0,0,311,
13919,513243,15489,1,0,0,336,
13920,513243,15490,1,0,0,363,
13921,513243,15491,1,0,0,649,
13922,513243,15492,1,0,0,577,
13923,513243,15493,1,0,0,376,
13924,513243,15495,1,0,0,503,
13925,513243,15496,1,0,0,506,
13926,513243,15497,1,0,0,500,
13927,513243,15498,1,0,0,518,
13928,513243,15499,1,0,0,527,
13929,513243,15500,1,0,0,522,
13930,513243,15501,1,0,0,510,
13931,513243,15502,1,0,0,586,
13932,513243,15503,1,0,0,420,
13933,513243,15504,1,0,0,385,
13934,513243,15505,1,0,0,376,
13935,513243,15506,1,0,0,359,
13936,513243,15509,1,0,0,493,
13937,513243,15512,1,0,0,547,
13938,513243,15513,1,0,0,386,
13939,513243,15514,1,0,0,529,
13940,513243,15515,1,0,0,700,
13941,513243,15516,1,0,0,361,
13942,513243,15517,1,0,0,251,
13943,513243,15518,1,0,0,308,
13944,513243,15519,1,0,0,611,
13945,513243,15522,1,0,0,556,
13946,513243,15523,1,0,0,503,
13947,513243,15524,1,0,0,368,
13948,513243,15525,1,0,0,700,
13949,513243,15528,1,0,0,700,
13950,513243,15529,1,0,0,466,
13951,513243,15530,1,0,0,488,
13952,513243,15531,1,0,0,371,
13953,513243,15532,1,0,0,431,
13954,513243,15533,1,0,0,365,
13955,513243,15534,1,0,0,474,
13956,513243,15535,1,0,0,514,
13957,513243,15536,1,0,0,700,
13958,513243,15537,1,0,0,700,
13959,513243,15538,1,0,0,440,
13960,513243,15539,1,0,0,472,
13961,513243,15540,1,0,0,616,
13962,513243,15541,1,0,0,576,
13963,513243,15542,1,0,0,674,
13964,513243,15543,1,0,0,474,
13965,513243,15544,1,0,0,700,
13966,513243,15545,1,0,0,558,
13967,513243,15546,1,0,0,533,
13968,513243,15547,1,0,0,573,
13969,513243,15548,1,0,0,548,
13970,513243,15549,1,0,0,411,
13971,513243,15550,1,0,0,430,
13972,513243,15551,1,0,0,577,
13973,513243,15552,1,0,0,497,
13974,513243,15553,1,0,0,442,
13975,513243,15554,1,0,0,643,
13976,513243,15555,1,0,0,517,
13977,513243,15556,1,0,0,508,
13978,513243,15558,1,0,0,606,
13979,513243,15559,1,0,0,452,
13980,513243,15560,1,0,0,502,
13981,513243,15561,1,0,0,387,
13982,513243,15562,1,0,0,681,
13983,513243,15563,1,0,0,670,
13984,513243,15564,1,0,0,572,
13985,513243,15565,1,0,0,547,
13986,513243,15566,1,0,0,613,
13987,513243,15567,1,0,0,406,
13988,513243,15568,1,0,0,422,
13989,513243,15569,2,1,1,0,
13990,513243,15570,2,1,1,0,
13991,513243,15571,1,0,0,387,
13992,513243,15572,1,0,0,562,
13993,513243,15573,1,0,0,553,
13994,513243,15574,1,0,0,489,
13995,513243,15575,1,0,0,598,
13996,513243,15576,1,0,0,320,
13997,513243,15577,1,0,0,317,
13998,513243,15580,1,0,0,362,
13999,513243,15586,1,0,0,402,
14000,513243,15587,1,0,0,335,
14001,513243,15590,1,0,0,583,
14002,513243,15591,2,1,1,0,
14003,513243,15592,1,0,0,319,
14004,513243,15593,1,0,0,279,
14005,513243,15596,1,0,0,578,
14006,513243,15597,1,0,0,562,
14007,513243,15600,1,0,0,321,
14008,513243,15601,1,0,0,345,
14009,513243,15602,1,0,0,325,
14010,513243,15605,1,0,0,353,
14011,513243,15610,1,0,0,277,
14012,513243,15611,1,0,0,194,
14013,513243,15612,1,0,0,363,
14014,513243,15613,1,0,0,375,
14015,513243,15614,1,0,0,565,
14016,513243,15615,1,0,0,558,
14017,513243,15616,1,0,0,421,
14018,513243,15617,1,0,0,551,
14019,513243,15618,1,0,0,465,
14020,513243,15619,1,0,0,551,
14021,513243,15620,1,0,0,413,
14022,513243,15621,1,0,0,541,
14023,513243,15622,1,0,0,376,
14024,513243,15624,1,0,0,588,
14025,513243,15625,1,0,0,626,
14026,513243,15626,1,0,0,700,
14027,513243,15627,1,0,0,503,
14028,513243,15628,1,0,0,505,
14029,513243,15629,1,0,0,300,
14030,513243,15630,1,0,0,344,
14031,513243,15631,1,0,0,429,
14032,513243,15632,1,0,0,413,
14033,513243,15633,1,0,0,417,
14034,513243,15634,1,0,0,516,
14035,513243,15635,1,0,0,617,
14036,513243,15636,1,0,0,627,
14037,513243,15637,1,0,0,382,
14038,513243,15638,1,0,0,392,
14039,513243,15640,1,0,0,495,
14040,513243,15641,1,0,0,486,
14041,513243,15644,1,0,0,427,
14042,513243,15645,1,0,0,438,
14043,513243,15646,1,0,0,432,
14044,513243,15647,1,0,0,513,
14045,513243,15648,1,0,0,396,
14046,513243,15650,1,0,0,356,
14047,513243,15651,1,0,0,312,
14048,513243,15652,1,0,0,497,
14049,513243,15653,1,0,0,334,
14050,513243,15659,1,0,0,487,
14051,513243,15660,1,0,0,607,
14052,513243,15661,1,0,0,364,
14053,513243,15662,1,0,0,372,
14054,513243,15663,1,0,0,700,
14055,513243,15664,1,0,0,341,
14056,513243,15665,1,0,0,356,
14057,513243,15666,1,0,0,486,
14058,513243,15667,1,0,0,503,
14059,513243,15668,1,0,0,357,
14060,513243,15669,1,0,0,540,
14061,513243,15670,1,0,0,566,
14062,513243,15671,1,0,0,539,
14063,513243,15672,1,0,0,468,
14064,513243,15673,1,0,0,550,
14065,513243,15674,1,0,0,550,
14066,513243,15675,1,0,0,700,
14067,513243,15676,1,0,0,363,
14068,513243,15677,1,0,0,369,
14069,513243,15678,1,0,0,398,
14070,513243,15679,1,0,0,315,
14071,513243,15680,1,0,0,360,
14072,513243,15684,1,0,0,384,
14073,513243,15685,1,0,0,538,
14074,513243,15686,1,0,0,520,
14075,513243,15687,1,0,0,333,
14076,513243,15689,1,0,0,402,
14077,513243,15690,1,0,0,394,
14078,513243,15691,1,0,0,412,
14079,513243,15692,1,0,0,371,
14080,513243,15693,1,0,0,407,
14081,513243,15694,1,0,0,412,
14082,513243,15695,1,0,0,381,
14083,513243,15696,1,0,0,396,
14084,513243,15697,1,0,0,446,
14085,513243,15698,1,0,0,353,
14086,513243,15701,1,0,0,254,
14087,513243,15702,1,0,0,336,
14088,513243,15707,1,0,0,269,
14089,513243,15708,1,0,0,358,
14090,513243,15711,1,0,0,486,
14091,513243,15712,1,0,0,390,
14092,513243,15713,1,0,0,281,
14093,513243,15714,1,0,0,542,
14094,513243,15715,1,0,0,425,
14095,513243,15716,1,0,0,353,
14096,513243,15718,1,0,0,399,
14097,513243,15719,1,0,0,410,
14098,513243,15720,1,0,0,435,
14099,513243,15721,1,0,0,405,
14100,513243,15722,1,0,0,503,
14101,513243,15723,1,0,0,480,
14102,513243,15724,1,0,0,505,
14103,513243,15725,1,0,0,507,
14104,513243,15726,1,0,0,532,
14105,513243,15727,1,0,0,534,
14106,513243,15728,1,0,0,494,
14107,513243,15730,1,0,0,700,
14108,513243,15731,1,0,0,526,
14109,513243,15733,1,0,0,700,
14110,513243,15734,2,1,1,0,
14111,513243,15735,1,0,0,364,
14112,513243,15736,1,0,0,387,
14113,513243,15737,1,0,0,330,
14114,513243,15738,1,0,0,652,
14115,513243,15739,1,0,0,381,
14116,513243,15740,1,0,0,363,
14117,513243,15741,1,0,0,363,
14118,513243,15742,1,0,0,382,
14119,513243,15743,1,0,0,353,
14120,513243,15744,1,0,0,556,
14121,513243,15745,1,0,0,526,
14122,513243,15746,1,0,0,522,
14123,513243,15747,1,0,0,368,
14124,513243,15748,1,0,0,347,
14125,513243,15749,1,0,0,358,
14126,513243,15750,2,1,1,0,
14127,513243,15751,3,2,1,0,
14128,513243,15754,1,0,0,456,
14129,513243,15755,1,0,0,490,
14130,513243,15756,1,0,0,591,
14131,513243,15757,1,0,0,261,
14132,513243,15758,1,0,0,526,
14133,513243,15759,1,0,0,535,
14134,513243,15760,1,0,0,516,
14135,513243,15761,1,0,0,412,
14136,513243,15762,1,0,0,414,
14137,513243,15763,1,0,0,403,
14138,513243,15764,1,0,0,399,
14139,513243,15765,1,0,0,398,
14140,513243,15766,1,0,0,408,
14141,513243,15767,1,0,0,302,
14142,513243,15768,1,0,0,353,
14143,513243,15769,1,0,0,511,
14144,513243,15772,1,0,0,497,
14145,513243,15773,1,0,0,503,
14146,513243,15774,1,0,0,493,
14147,513243,15775,1,0,0,295,
14148,513243,15776,1,0,0,399,
14149,513243,15777,1,0,0,414,
14150,513243,15778,1,0,0,391,
14151,513243,15779,1,0,0,390,
14152,513243,15780,1,0,0,208,
14153,513243,15781,1,0,0,513,
14154,513243,15782,1,0,0,366,
14155,513243,15783,1,0,0,366,
14156,513243,15784,1,0,0,380,
14157,513243,15786,1,0,0,407,
14158,513243,15787,1,0,0,398,
14159,513243,15788,1,0,0,349,
14160,513243,15789,1,0,0,361,
14161,513243,15790,1,0,0,376,
14162,513243,15791,1,0,0,352,
14163,513243,15792,1,0,0,549,
14164,513243,15793,1,0,0,572,
14165,513243,15794,1,0,0,491,
14166,513243,15795,1,0,0,351,
14167,513243,15796,1,0,0,527,
14168,513243,15797,1,0,0,458,
14169,513243,15798,1,0,0,419,
14170,513243,15800,1,0,0,499,
14171,513243,15801,1,0,0,498,
14172,513243,15802,1,0,0,355,
14173,513243,15803,1,0,0,352,
14174,513243,15804,1,0,0,510,
14175,513243,15805,1,0,0,538,
14176,513243,15806,1,0,0,345,
14177,513243,15807,1,0,0,358,
14178,513243,15811,2,1,1,0,
14179,513243,15812,1,0,0,332,
14180,513243,15813,1,0,0,338,
14181,513243,15814,1,0,0,353,
14182,513243,15818,1,0,0,481,
14183,513243,15819,1,0,0,361,
14184,513243,15820,1,0,0,512,
14185,513243,15821,1,0,0,371,
14186,513243,15822,1,0,0,376,
14187,513243,15823,1,0,0,376,
14188,513243,15824,1,0,0,499,
14189,513243,15825,1,0,0,545,
14190,513243,15826,1,0,0,533,
14191,513243,15827,1,0,0,537,
14192,513243,15828,1,0,0,385,
14193,513243,15829,1,0,0,407,
14194,513243,15830,1,0,0,365,
14195,513243,15831,1,0,0,373,
14196,513243,15832,1,0,0,588,
14197,513243,15833,1,0,0,653,
14198,513243,15834,1,0,0,570,
14199,513243,15835,1,0,0,583,
14200,513243,15836,1,0,0,543,
14201,513243,15837,1,0,0,644,
14202,513243,15838,1,0,0,535,
14203,513243,15839,1,0,0,563,
14204,513243,15840,1,0,0,513,
14205,513243,15841,1,0,0,523,
14206,513243,15842,1,0,0,553,
14207,513243,15843,1,0,0,551,
14208,513243,15844,1,0,0,567,
14209,513243,15845,1,0,0,553,
14210,513243,15846,1,0,0,492,
14211,513243,15847,1,0,0,479,
14212,513243,15848,1,0,0,486,
14213,513243,15849,1,0,0,473,
14214,513243,15850,1,0,0,408,
14215,513243,15851,1,0,0,430,
14216,513243,15852,1,0,0,392,
14217,513243,15853,1,0,0,382,
14218,513243,15854,1,0,0,412,
14219,513243,15855,1,0,0,303,
14220,513243,15856,1,0,0,414,
14221,513243,15857,1,0,0,301,
14222,513243,15859,1,0,0,345,
14223,513243,15865,1,0,0,274,
14224,513243,15866,1,0,0,630,
14225,513243,15867,1,0,0,287,
14226,513243,15868,1,0,0,297,
14227,513243,15869,1,0,0,294,
14228,513243,15870,1,0,0,337,
14229,513243,15871,1,0,0,334,
14230,513243,15872,1,0,0,290,
14231,513243,15873,1,0,0,287,
14232,513243,15874,1,0,0,271,
14233,513243,15875,1,0,0,272,
14234,513243,15883,1,0,0,456,
14235,513243,15884,1,0,0,259,
14236,513243,15885,1,0,0,369,
14237,513243,15886,1,0,0,353,
14238,513243,15887,1,0,0,412,
14239,513243,15888,1,0,0,404,
14240,513243,15890,1,0,0,351,
14241,513243,15891,1,0,0,358,
14242,513243,15896,1,0,0,199,
14243,513243,15905,1,0,0,304,
14244,513243,15907,1,0,0,700,
14245,513243,15912,1,0,0,324,
14246,513243,15913,1,0,0,333,
14247,513243,15914,1,0,0,349,
14248,513243,15915,1,0,0,584,
14249,513243,15916,1,0,0,588,
14250,513243,15917,1,0,0,336,
14251,513243,15918,1,0,0,376,
14252,513243,15919,1,0,0,332,
14253,513243,15920,1,0,0,367,
14254,513243,15921,1,0,0,255,
14255,513243,15922,1,0,0,398,
14256,513243,15925,1,0,0,404,
14257,513243,15926,1,0,0,332,
14258,513243,15927,1,0,0,311,
14259,513243,15928,1,0,0,311,
14260,513243,15935,1,0,0,360,
14261,513243,15936,1,0,0,395,
14262,513243,15937,1,0,0,340,
14263,513243,15938,1,0,0,461,
14264,513243,15939,1,0,0,255,
14265,513243,15940,1,0,0,291,
14266,513243,15941,1,0,0,357,
14267,513243,15942,1,0,0,325,
14268,513243,15943,1,0,0,556,
14269,513243,15944,1,0,0,612,
14270,513243,15945,1,0,0,445,
14271,513243,15946,1,0,0,387,
14272,513243,15947,1,0,0,374,
14273,513243,15948,1,0,0,423,
14274,513243,15949,1,0,0,438,
14275,513243,15950,1,0,0,428,
14276,513243,15951,1,0,0,323,
14277,513243,15952,1,0,0,367,
14278,513243,15953,1,0,0,402,
14279,513243,15954,1,0,0,398,
14280,513243,15956,1,0,0,381,
14281,513243,15957,1,0,0,244,
14282,513243,15959,1,0,0,408,
14283,513243,15960,1,0,0,392,
14284,513243,15961,1,0,0,381,
14285,513243,15964,1,0,0,434,
14286,513243,15965,1,0,0,409,
14287,513243,15966,1,0,0,540,
14288,513243,15967,1,0,0,548,
14289,513243,15968,1,0,0,545,
14290,513243,15969,1,0,0,548,
14291,513243,15970,1,0,0,544,
14292,513243,15971,1,0,0,519,
14293,513243,15972,1,0,0,547,
14294,513243,15973,1,0,0,567,
14295,513243,15974,1,0,0,539,
14296,513243,15975,1,0,0,537,
14297,513243,15976,1,0,0,499,
14298,513243,15977,1,0,0,531,
14299,513243,15978,1,0,0,533,
14300,513243,15979,1,0,0,526,
14301,513243,15980,1,0,0,531,
14302,513243,15981,1,0,0,367,
14303,513243,15982,1,0,0,568,
14304,513243,15983,1,0,0,550,
14305,513243,15984,1,0,0,700,
14306,513243,15985,1,0,0,529,
14307,513243,15986,1,0,0,520,
14308,513243,15987,1,0,0,454,
14309,513243,15988,1,0,0,463,
14310,513243,15989,1,0,0,430,
14311,513243,15990,1,0,0,579,
14312,513243,15991,1,0,0,610,
14313,513243,15992,1,0,0,388,
14314,513243,15993,1,0,0,365,
14315,513243,15994,1,0,0,556,
14316,513243,15995,1,0,0,462,
14317,513243,15996,1,0,0,407,
14318,513243,15997,1,0,0,362,
14319,513243,15998,1,0,0,376,
14320,513243,15999,1,0,0,375,
14321,513243,16000,1,0,0,358,
14322,513243,16001,1,0,0,548,
14323,513243,16002,1,0,0,548,
14324,513243,16003,1,0,0,513,
14325,513243,16004,1,0,0,535,
14326,513243,16005,1,0,0,700,
14327,513243,16006,1,0,0,538,
14328,513243,16007,1,0,0,548,
14329,513243,16008,1,0,0,700,
14330,513243,16009,1,0,0,700,
14331,513243,16010,1,0,0,512,
14332,513243,16011,1,0,0,529,
14333,513243,16012,1,0,0,468,
14334,513243,16013,1,0,0,544,
14335,513243,16014,1,0,0,541,
14336,513243,16015,1,0,0,526,
14337,513243,16016,1,0,0,493,
14338,513243,16017,1,0,0,456,
14339,513243,16018,1,0,0,482,
14340,513243,16019,1,0,0,367,
14341,513243,16020,1,0,0,363,
14342,513243,16021,1,0,0,524,
14343,513243,16022,1,0,0,556,
14344,513243,16023,1,0,0,637,
14345,513243,16024,1,0,0,546,
14346,513243,16025,1,0,0,538,
14347,513243,16026,1,0,0,568,
14348,513243,16027,1,0,0,497,
14349,513243,16028,1,0,0,570,
14350,513243,16029,1,0,0,510,
14351,513243,16030,1,0,0,565,
14352,513243,16031,1,0,0,366,
14353,513243,16032,1,0,0,385,
14354,513243,16033,1,0,0,616,
14355,513243,16034,1,0,0,575,
14356,513243,16035,1,0,0,583,
14357,513243,16036,1,0,0,365,
14358,513243,16037,1,0,0,314,
14359,513243,16038,1,0,0,333,
14360,513243,16039,1,0,0,337,
14361,513243,16040,1,0,0,352,
14362,513243,16041,1,0,0,324,
14363,513243,16042,1,0,0,277,
14364,513243,16045,1,0,0,489,
14365,513243,16046,1,0,0,504,
14366,513243,16047,1,0,0,309,
14367,513243,16048,1,0,0,530,
14368,513243,16049,1,0,0,495,
14369,513243,16050,1,0,0,356,
14370,513243,16051,1,0,0,366,
14371,513243,16052,1,0,0,512,
14372,513243,16053,1,0,0,367,
14373,513243,16054,1,0,0,341,
14374,513243,16055,1,0,0,331,
14375,513243,16056,1,0,0,654,
14376,513243,16057,1,0,0,629,
14377,513243,16058,1,0,0,379,
14378,513243,16059,1,0,0,677,
14379,513243,16061,1,0,0,475,
14380,513243,16062,1,0,0,454,
14381,513243,16064,1,0,0,599,
14382,513243,16065,1,0,0,564,
14383,513243,16066,1,0,0,373,
14384,513243,16067,1,0,0,338,
14385,513243,16068,1,0,0,340,
14386,513243,16069,1,0,0,359,
14387,513243,16070,1,0,0,355,
14388,513243,16071,1,0,0,565,
14389,513243,16072,1,0,0,523,
14390,513243,16074,1,0,0,302,
14391,513243,16075,1,0,0,485,
14392,513243,16077,1,0,0,431,
14393,513243,16078,1,0,0,394,
14394,513243,16079,1,0,0,367,
14395,513243,16080,1,0,0,356,
14396,513243,16081,1,0,0,550,
14397,513243,16082,1,0,0,554,
14398,513243,16083,1,0,0,685,
14399,513243,16084,1,0,0,699,
14400,513243,16085,1,0,0,515,
14401,513243,16086,1,0,0,522,
14402,513243,16087,1,0,0,588,
14403,513243,16088,1,0,0,568,
14404,513243,16089,1,0,0,529,
14405,513243,16090,1,0,0,700,
14406,513243,16091,1,0,0,612,
14407,513243,16092,1,0,0,428,
14408,513243,16093,1,0,0,411,
14409,513243,16095,1,0,0,446,
14410,513243,16096,1,0,0,505,
14411,513243,16097,1,0,0,438,
14412,513243,16099,1,0,0,375,
14413,513243,16100,1,0,0,352,
14414,513243,16102,1,0,0,381,
14415,513243,16103,1,0,0,395,
14416,513243,16104,1,0,0,275,
14417,513243,16105,1,0,0,407,
14418,513243,16108,1,0,0,375,
14419,513243,16110,1,0,0,373,
14420,513243,16111,1,0,0,317,
14421,513243,16112,1,0,0,607,
14422,513243,16113,1,0,0,580,
14423,513243,16114,1,0,0,650,
14424,513243,16115,1,0,0,565,
14425,513243,16116,1,0,0,289,
14426,513243,16117,1,0,0,392,
14427,513243,16119,1,0,0,302,
14428,513243,16123,1,0,0,567,
14429,513243,16124,1,0,0,355,
14430,513243,16125,1,0,0,266,
14431,513243,16126,1,0,0,599,
14432,513243,16127,1,0,0,421,
14433,513243,16130,1,0,0,459,
14434,513243,16131,1,0,0,394,
14435,513243,16132,1,0,0,375,
14436,513243,16133,1,0,0,226,
14437,513243,16134,1,0,0,326,
14438,513243,16135,1,0,0,311,
14439,513243,16136,1,0,0,274,
14440,513243,16137,1,0,0,195,
14441,513243,16138,1,0,0,320,
14442,513243,16139,1,0,0,391,
14443,513243,16142,1,0,0,280,
14444,513243,16143,1,0,0,392,
14445,513243,16144,1,0,0,242,
14446,513243,16145,1,0,0,261,
14447,513243,16147,1,0,0,340,
14448,513243,16151,1,0,0,287,
14449,513243,16152,1,0,0,275,
14450,513243,16153,1,0,0,336,
14451,513243,16154,1,0,0,393,
14452,513243,16155,1,0,0,379,
14453,513243,16156,1,0,0,319,
14454,513243,16160,1,0,0,395,
14455,513243,16161,1,0,0,401,
14456,513243,16162,1,0,0,436,
14457,513243,16163,1,0,0,426,
14458,513243,16164,1,0,0,491,
14459,513243,16167,1,0,0,303,
14460,513243,16168,1,0,0,296,
14461,513243,16169,1,0,0,424,
14462,513243,16170,1,0,0,447,
14463,513243,16171,1,0,0,468,
14464,513243,16172,1,0,0,495,
14465,513243,16173,1,0,0,415,
14466,513243,16174,1,0,0,439,
14467,513243,16175,1,0,0,377,
14468,513243,16176,1,0,0,444,
14469,513243,16177,1,0,0,580,
14470,513243,16178,1,0,0,521,
14471,513243,16179,1,0,0,492,
14472,513243,16180,1,0,0,509,
14473,513243,16181,1,0,0,528,
14474,513243,16182,1,0,0,539,
14475,513243,16183,1,0,0,364,
14476,513243,16184,1,0,0,350,
14477,513243,16185,1,0,0,391,
14478,513243,16186,1,0,0,327,
14479,513243,16187,1,0,0,366,
14480,513243,16188,1,0,0,527,
14481,513243,16189,1,0,0,568,
14482,513243,16190,1,0,0,354,
14483,513243,16191,1,0,0,391,
14484,513243,16194,1,0,0,250,
14485,513243,16195,1,0,0,273,
14486,513243,16196,1,0,0,232,
14487,513243,16197,1,0,0,455,
14488,513243,16198,1,0,0,407,
14489,513243,16200,1,0,0,414,
14490,513243,16201,1,0,0,428,
14491,513243,16202,1,0,0,402,
14492,513243,16203,1,0,0,395,
14493,513243,16204,1,0,0,419,
14494,513243,16205,1,0,0,432,
14495,513243,16206,1,0,0,398,
14496,513243,16207,1,0,0,489,
14497,513243,16208,1,0,0,483,
14498,513243,16217,1,0,0,449,
14499,513243,16218,1,0,0,489,
14500,513243,16221,1,0,0,223,
14501,513243,16222,1,0,0,248,
14502,513243,16223,1,0,0,484,
14503,513243,16224,1,0,0,480,
14504,513243,16226,1,0,0,347,
14505,513243,16232,1,0,0,409,
14506,513243,16233,1,0,0,-1,
14507,513243,16236,1,0,0,284,
14508,513243,16237,1,0,0,237,
14509,513243,16238,1,0,0,220,
14510,513243,16239,1,0,0,402,
14511,513243,16240,1,0,0,401,
14512,513243,16241,1,0,0,402,
14513,513243,16242,1,0,0,478,
14514,513243,16243,1,0,0,542,
